level,game_type,pitcher_name,pitcher_id,hand_p,type,game_year,p,sp,op,velo,xr,ext,zr,ax,az,spin,ssh,ssv,aa,sWHF,oWHF,sSS,oSS
MLB,R,Alec Mills,621219,R,FF,2022,68,11,57,88.7,-3.0,6.1,5.9,-10.1,14.8,2199,3.7,3.0,33,53,40,46,35
MLB,R,Alec Mills,621219,R,SI,2020,294,146,148,90.0,-3.1,6.0,5.7,-17.5,7.7,2193,-3.2,-4.9,31,36,35,54,46
MLB,R,Alec Mills,621219,R,SI,2021,816,511,305,89.1,-3.2,6.1,5.7,-17.4,7.8,2159,-3.1,-4.7,34,36,34,53,47
MLB,R,Alec Mills,621219,R,SI,2022,113,80,33,88.6,-2.9,6.1,5.8,-16.8,7.9,2178,-3.3,-4.7,33,35,34,51,45
MLB,R,Alek Jacob,689690,R,FF,2025,233,126,107,85.5,-2.4,7.4,4.0,-13.5,10.7,2332,2.2,2.9,2,57,51,35,26
MLB,R,Alek Jacob,689690,R,SI,2024,63,38,25,86.4,-2.2,7.5,3.8,-18.6,2.3,2304,-1.2,-4.0,-1,41,46,52,34
MLB,R,Alek Jacob,689690,R,SI,2025,81,75,6,84.1,-2.3,7.4,3.8,-17.4,3.1,2278,-0.9,-2.5,-2,44,41,48,36
MLB,R,Alek Manoah,666201,R,FF,2021,559,267,292,93.7,-2.5,6.6,5.9,-6.8,17.5,2352,4.6,2.1,41,62,53,45,48
MLB,R,Alek Manoah,666201,R,FF,2022,1053,421,632,93.9,-2.3,6.7,5.9,-7.2,18.5,2372,4.8,2.3,39,65,55,45,45
MLB,R,Alek Manoah,666201,R,FF,2023,477,146,331,92.8,-2.5,6.8,5.9,-7.9,17.4,2352,3.9,1.9,38,58,52,44,45
MLB,R,Alek Manoah,666201,R,FF,2024,109,24,85,93.3,-2.3,6.9,5.9,-6.7,17.9,2414,3.6,1.5,41,59,53,45,47
MLB,R,Alek Manoah,666201,R,SI,2021,416,196,220,92.9,-2.6,6.6,5.9,-16.3,10.6,2183,-5.4,-5.2,40,39,40,62,58
MLB,R,Alek Manoah,666201,R,SI,2022,767,367,400,93.3,-2.3,6.7,5.9,-16.9,11.4,2196,-5.1,-5.1,38,38,42,61,51
MLB,R,Alek Manoah,666201,R,SI,2023,470,277,193,92.7,-2.5,6.8,5.8,-17.2,11.6,2225,-4.5,-4.6,36,38,44,58,49
MLB,R,Alek Manoah,666201,R,SI,2024,107,70,37,93.5,-2.3,7.0,5.9,-15.5,12.1,2258,-4.8,-4.1,39,39,44,60,51
MLB,R,Alex Blandino,607468,R,FF,2021,51,22,29,87.8,-1.8,6.0,6.0,-6.0,14.7,1948,2.5,0.8,42,42,44,43,40
MLB,R,Alex Claudio,592222,L,FF,2021,77,19,58,85.7,-2.5,5.7,4.7,-15.2,5.0,1964,1.1,4.9,6,45,48,44,41
MLB,R,Alex Claudio,592222,L,SI,2020,103,57,46,86.2,-2.7,5.8,4.7,-16.8,-3.0,1916,0.2,-4.3,2,40,27,58,77
MLB,R,Alex Claudio,592222,L,SI,2021,185,114,71,85.5,-2.5,5.7,4.6,-15.9,-3.3,1829,0.3,-4.4,4,42,27,59,79
MLB,R,Alex Cobb,502171,R,FF,2021,71,21,50,93.2,-1.9,5.8,6.0,-12.2,18.8,2112,2.0,1.5,48,49,54,40,44
MLB,R,Alex Cobb,502171,R,SI,2020,291,190,101,92.5,-1.9,5.8,6.2,-16.6,14.7,2116,-4.0,-3.4,49,38,48,48,38
MLB,R,Alex Cobb,502171,R,SI,2021,662,389,273,92.7,-2.0,5.8,6.0,-17.4,13.1,2064,-3.3,-3.5,46,38,44,53,44
MLB,R,Alex Cobb,502171,R,SI,2022,1008,626,382,94.8,-1.9,5.9,5.8,-18.8,10.3,2103,-4.0,-5.1,41,39,38,66,59
MLB,R,Alex Cobb,502171,R,SI,2023,926,518,408,94.5,-2.0,6.0,5.7,-19.0,7.9,2090,-4.3,-6.5,41,43,36,73,68
MLB,R,Alex Cobb,502171,R,SI,2024,102,68,34,93.8,-2.2,6.0,5.5,-19.4,5.3,2012,-3.2,-6.9,36,44,35,75,74
MLB,R,Alex Colomé,517008,R,FF,2020,86,43,43,94.4,-1.1,6.2,6.5,-3.6,20.1,2122,1.5,0.2,60,51,46,41,53
MLB,R,Alex Colomé,517008,R,FF,2021,322,182,140,93.8,-1.2,6.2,6.4,-3.1,20.4,2107,1.5,0.2,60,52,45,39,50
MLB,R,Alex Colomé,517008,R,FF,2022,124,69,55,94.5,-1.2,6.2,6.4,-3.2,18.8,2127,1.8,0.3,56,50,45,42,56
MLB,R,Alex Faedo,656412,R,FF,2022,501,203,298,92.8,-2.0,5.9,6.6,-12.5,18.7,2187,0.6,0.4,46,43,54,41,39
MLB,R,Alex Faedo,656412,R,FF,2023,502,245,257,92.9,-2.8,5.8,6.1,-11.9,17.5,2423,2.5,1.8,31,57,56,43,39
MLB,R,Alex Faedo,656412,R,FF,2024,354,182,172,94.1,-1.8,6.1,6.1,-9.8,18.5,2462,3.1,1.8,34,61,58,44,44
MLB,R,Alex Faedo,656412,R,SI,2024,54,54,0,93.7,-2.5,6.1,6.0,-16.9,11.3,2186,-5.3,-5.3,35,36,40,60,50
MLB,R,Alex Lange,656638,R,FF,2021,277,143,134,96.5,-1.9,6.5,6.0,-12.9,18.5,2325,2.1,1.5,44,51,65,47,46
MLB,R,Alex Lange,656638,R,FF,2023,53,13,40,96.2,-2.1,6.4,5.8,-10.1,16.9,2248,3.3,2.5,41,58,53,45,45
MLB,R,Alex Lange,656638,R,FF,2024,43,2,41,96.3,-2.1,6.4,5.7,-10.6,17.6,2308,3.6,2.6,40,61,57,46,45
MLB,R,Alex Lange,656638,R,SI,2022,311,205,106,96.2,-2.5,6.4,5.7,-19.1,11.4,2218,-4.3,-5.3,36,42,43,69,57
MLB,R,Alex Lange,656638,R,SI,2023,306,215,91,95.8,-2.4,6.5,5.7,-19.0,9.8,2177,-3.9,-5.5,38,43,39,73,65
MLB,R,Alex Lange,656638,R,SI,2024,89,89,0,96.3,-1.9,6.5,5.8,-18.3,12.6,2222,-3.6,-4.0,42,41,45,68,57
MLB,R,Alex Reyes,621052,R,FF,2020,178,104,74,97.5,-1.5,6.4,6.2,-8.1,22.0,2548,1.1,0.4,40,65,63,46,49
MLB,R,Alex Reyes,621052,R,FF,2021,383,201,182,96.6,-1.1,6.1,6.2,-6.5,20.7,2382,2.0,0.6,40,64,58,42,48
MLB,R,Alex Reyes,621052,R,SI,2020,42,19,23,97.8,-1.4,6.4,6.1,-15.5,18.9,2419,-5.9,-3.7,39,42,62,58,52
MLB,R,Alex Reyes,621052,R,SI,2021,292,125,167,96.7,-1.2,6.1,6.1,-14.4,17.5,2249,-5.0,-3.1,38,42,54,54,47
MLB,R,Alex Vesia,681911,L,FF,2020,97,54,43,91.7,-1.2,6.6,5.8,-8.8,21.7,2366,1.7,0.7,53,50,57,38,43
MLB,R,Alex Vesia,681911,L,FF,2021,468,213,255,93.8,-1.3,6.4,5.8,-8.1,21.5,2368,2.1,0.8,53,55,59,39,45
MLB,R,Alex Vesia,681911,L,FF,2022,599,192,407,94.2,-0.9,6.5,5.8,-5.8,21.4,2325,1.8,0.5,54,56,56,40,46
MLB,R,Alex Vesia,681911,L,FF,2023,577,234,343,94.4,-1.0,6.5,5.7,-7.2,21.3,2363,2.0,0.7,53,57,58,40,46
MLB,R,Alex Vesia,681911,L,FF,2024,689,271,418,93.4,-0.5,6.4,5.8,-6.8,21.9,2406,0.8,0.2,60,52,59,40,46
MLB,R,Alex Vesia,681911,L,FF,2025,521,163,358,92.8,-0.3,6.3,5.9,-6.2,22.1,2472,-0.4,-0.1,63,51,59,39,47
MLB,R,Alex Wells,649144,L,FF,2021,346,102,244,88.6,-3.1,5.8,6.5,-9.5,18.1,2149,1.7,0.8,57,51,46,42,45
MLB,R,Alex Wood,622072,L,SI,2020,95,31,64,91.4,-2.1,6.4,5.1,-14.8,14.2,2199,3.0,3.9,27,58,59,38,46
MLB,R,Alex Wood,622072,L,SI,2021,993,198,795,91.8,-2.0,6.2,4.9,-17.7,11.8,2099,0.6,0.9,23,48,59,41,45
MLB,R,Alex Wood,622072,L,SI,2022,1002,204,798,92.4,-2.3,6.2,4.9,-17.8,10.7,2047,0.6,1.0,18,51,58,42,44
MLB,R,Alex Wood,622072,L,SI,2023,756,158,598,91.5,-2.1,6.2,4.8,-18.0,9.9,1984,0.2,0.3,18,48,55,43,44
MLB,R,Alex Wood,622072,L,SI,2024,345,84,261,90.6,-1.9,6.1,4.9,-17.7,10.1,1944,0.5,0.9,20,48,55,42,43
MLB,R,Alex Young,622065,L,FF,2020,139,45,94,91.5,-1.8,5.8,6.1,-11.0,16.6,2298,3.4,2.6,34,51,50,43,40
MLB,R,Alex Young,622065,L,FF,2021,125,82,43,91.6,-1.9,5.9,6.0,-10.2,15.7,2255,3.4,2.5,35,51,48,43,38
MLB,R,Alex Young,622065,L,SI,2020,97,28,69,90.5,-2.0,5.7,5.9,-17.7,9.4,2350,-3.1,-4.2,28,35,40,53,47
MLB,R,Alex Young,622065,L,SI,2021,222,54,168,89.7,-2.3,5.8,5.9,-14.5,6.9,2222,-2.6,-4.0,30,35,34,51,54
MLB,R,Alex Young,622065,L,SI,2022,99,54,45,90.9,-2.1,5.9,5.7,-16.4,7.4,2338,-3.4,-5.1,26,37,36,53,53
MLB,R,Alex Young,622065,L,SI,2023,311,159,152,90.5,-1.9,5.9,5.8,-17.8,7.7,2371,-3.5,-5.5,28,37,37,54,49
MLB,R,Alex Young,622065,L,SI,2024,102,49,53,90.2,-1.9,5.8,5.8,-18.0,6.7,2234,-3.3,-5.7,28,37,35,54,51
MLB,R,Alexis Díaz,664747,R,FF,2022,650,301,349,95.7,-1.9,7.5,4.9,-8.6,15.8,2664,5.0,3.5,17,74,64,43,61
MLB,R,Alexis Díaz,664747,R,FF,2023,560,272,288,94.6,-2.3,7.7,4.6,-11.8,14.3,2552,4.1,3.9,10,70,67,43,51
MLB,R,Alexis Díaz,664747,R,FF,2024,566,285,281,93.9,-2.1,7.7,4.6,-12.7,13.7,2618,3.6,3.7,9,67,63,41,52
MLB,R,Alexis Díaz,664747,R,FF,2025,185,102,83,93.5,-2.3,7.6,4.9,-13.0,16.2,2600,3.7,3.2,17,70,72,41,48
MLB,R,Allan Winans,642216,R,FF,2023,120,29,91,90.1,-1.9,6.8,5.8,-11.1,14.0,2173,2.5,2.3,35,40,40,42,46
MLB,R,Allan Winans,642216,R,SI,2023,135,53,82,89.6,-2.0,6.7,5.7,-17.1,7.4,2128,-2.8,-4.6,33,35,31,58,45
MLB,R,Allan Winans,642216,R,SI,2025,52,37,15,90.0,-1.9,6.9,5.6,-17.5,6.0,2190,-2.5,-4.6,30,35,29,58,47
MLB,R,Amir Garrett,607237,L,FF,2020,95,35,60,94.7,-2.3,6.6,6.3,-13.2,17.0,2249,0.0,0.0,45,43,53,50,42
MLB,R,Amir Garrett,607237,L,FF,2021,391,163,228,94.9,-2.4,6.5,6.3,-11.6,17.6,2251,1.1,0.7,48,47,52,48,45
MLB,R,Amir Garrett,607237,L,FF,2022,282,101,181,94.1,-2.5,6.3,6.0,-13.3,16.4,2233,0.7,0.6,36,46,52,45,40
MLB,R,Amir Garrett,607237,L,FF,2023,144,71,73,94.7,-2.2,6.4,6.1,-12.2,17.8,2224,1.1,0.8,42,47,55,45,41
MLB,R,Amir Garrett,607237,L,SI,2022,66,15,51,93.9,-2.7,6.3,5.8,-17.0,12.5,2163,-2.6,-2.9,33,36,44,54,42
MLB,R,Amir Garrett,607237,L,SI,2023,109,22,87,94.9,-2.3,6.5,6.0,-17.5,14.7,2175,-3.9,-3.6,40,38,49,57,42
MLB,R,Amos Willingham,686294,R,FF,2023,285,167,118,95.8,-1.5,6.6,6.2,-10.6,19.6,2236,0.6,0.3,47,48,57,45,42
MLB,R,Anderson Espinoza,659262,R,FF,2022,229,130,99,94.0,-2.0,6.1,6.0,-10.3,16.3,1910,1.8,1.2,43,49,45,43,50
MLB,R,Anderson Severino,644429,L,FF,2022,86,35,51,96.1,-1.4,6.1,5.8,-9.8,17.9,1975,2.9,1.7,43,56,52,44,51
MLB,R,Andre Granillo,701552,R,FF,2025,96,54,42,94.5,-0.6,6.2,6.5,-4.3,18.6,2272,2.7,0.6,50,53,49,44,48
MLB,R,Andre Jackson,656578,R,FF,2021,92,42,50,92.4,-0.8,6.3,6.0,-10.2,17.9,2231,-0.5,-0.3,61,40,48,43,46
MLB,R,Andre Jackson,656578,R,FF,2022,57,46,11,95.0,-1.4,6.5,6.1,-12.0,19.2,2175,-0.4,-0.2,58,42,55,48,42
MLB,R,Andre Jackson,656578,R,FF,2023,446,255,191,94.9,-1.6,6.7,6.1,-11.0,19.3,2267,1.2,0.7,56,46,56,46,41
MLB,R,Andre Pallante,669467,R,FF,2022,924,474,450,95.2,-1.9,6.6,5.8,-4.9,10.3,2224,-1.4,-0.4,50,42,43,58,87
MLB,R,Andre Pallante,669467,R,FF,2023,737,263,474,96.1,-1.9,6.5,6.0,-4.4,10.5,2245,-1.3,-0.3,52,42,43,60,88
MLB,R,Andre Pallante,669467,R,FF,2024,944,237,707,94.5,-1.8,6.6,6.0,-1.0,10.7,2248,1.4,-0.1,58,46,47,53,85
MLB,R,Andre Pallante,669467,R,FF,2025,1066,343,723,94.6,-1.6,6.5,6.1,-1.3,11.4,2304,0.8,-0.1,58,46,46,52,82
MLB,R,Andre Pallante,669467,R,SI,2022,186,154,32,94.9,-1.8,6.6,5.9,-14.2,14.5,2098,-6.5,-4.1,51,40,43,63,57
MLB,R,Andre Pallante,669467,R,SI,2024,369,357,12,94.9,-1.7,6.6,6.0,-12.0,16.8,2125,-6.5,-3.1,60,42,48,61,47
MLB,R,Andre Pallante,669467,R,SI,2025,312,292,20,95.0,-1.6,6.5,6.1,-12.2,16.1,2205,-7.2,-3.4,57,41,46,60,50
MLB,R,Andrew Abbott,671096,L,FF,2023,942,159,783,92.7,-1.6,6.7,5.8,-8.9,17.5,2220,1.6,0.9,46,47,47,43,42
MLB,R,Andrew Abbott,671096,L,FF,2024,1249,281,968,92.8,-1.7,6.6,5.8,-10.3,17.5,2259,1.2,0.7,45,44,49,43,40
MLB,R,Andrew Abbott,671096,L,FF,2025,1042,257,785,92.8,-2.6,6.3,6.0,-10.7,17.4,2275,1.4,0.8,47,47,49,45,43
MLB,R,Andrew Albers,452027,L,FF,2021,102,14,88,88.4,-2.2,6.2,5.9,-8.5,18.0,2198,2.8,1.2,47,45,47,40,41
MLB,R,Andrew Albers,452027,L,SI,2021,99,40,59,88.3,-2.1,6.2,5.9,-13.5,14.5,2036,-4.1,-2.9,46,36,49,44,37
MLB,R,Andrew Bellatti,571479,R,FF,2021,45,14,31,94.4,-1.7,5.8,5.4,-12.4,18.2,2481,3.3,2.5,29,68,65,38,51
MLB,R,Andrew Bellatti,571479,R,FF,2022,389,240,149,94.4,-1.6,5.9,5.5,-12.2,18.5,2436,2.9,2.2,28,67,64,38,49
MLB,R,Andrew Bellatti,571479,R,FF,2023,215,138,77,94.0,-1.8,6.0,5.5,-11.8,18.1,2515,3.0,2.2,26,67,62,38,50
MLB,R,Andrew Chafin,605177,L,FF,2020,62,35,27,93.9,-1.4,6.8,6.4,-9.9,17.3,2176,2.8,1.7,49,43,46,47,45
MLB,R,Andrew Chafin,605177,L,FF,2021,277,120,157,91.9,-1.4,6.7,6.4,-9.8,17.6,2148,2.9,2.0,53,40,46,45,38
MLB,R,Andrew Chafin,605177,L,FF,2022,244,173,71,91.6,-1.7,6.6,6.4,-11.2,16.9,2155,2.6,1.8,47,39,47,45,37
MLB,R,Andrew Chafin,605177,L,FF,2023,174,109,65,92.1,-1.9,6.8,6.4,-11.0,17.2,2166,2.8,2.1,50,41,46,44,37
MLB,R,Andrew Chafin,605177,L,FF,2024,141,61,80,91.7,-2.0,6.7,6.4,-9.6,17.6,2170,3.0,1.8,53,43,44,44,40
MLB,R,Andrew Chafin,605177,L,FF,2025,123,103,20,89.5,-1.9,6.5,6.7,-9.8,16.6,2102,2.9,1.7,53,39,40,45,38
MLB,R,Andrew Chafin,605177,L,SI,2020,62,28,34,93.6,-1.5,6.8,6.3,-15.6,14.7,2174,-3.7,-3.4,49,36,45,56,41
MLB,R,Andrew Chafin,605177,L,SI,2021,406,139,267,92.1,-1.5,6.7,6.4,-15.3,14.6,2116,-3.0,-2.7,51,34,42,55,36
MLB,R,Andrew Chafin,605177,L,SI,2022,364,87,277,91.7,-1.8,6.5,6.3,-16.0,13.3,2108,-2.9,-2.9,47,34,40,54,36
MLB,R,Andrew Chafin,605177,L,SI,2023,373,76,297,92.2,-2.0,6.7,6.4,-16.8,13.5,2151,-3.4,-3.4,49,37,41,58,37
MLB,R,Andrew Chafin,605177,L,SI,2024,374,167,207,91.7,-2.0,6.6,6.3,-15.8,14.1,2138,-3.5,-3.2,51,37,42,55,37
MLB,R,Andrew Chafin,605177,L,SI,2025,204,56,148,89.9,-1.9,6.5,6.6,-15.2,13.1,2066,-3.5,-3.2,53,37,37,55,35
MLB,R,Andrew Heaney,571760,L,FF,2020,568,186,382,91.6,-3.0,6.1,5.3,-15.9,16.3,2446,1.9,1.9,32,54,62,43,45
MLB,R,Andrew Heaney,571760,L,FF,2021,1288,338,950,92.0,-3.5,6.2,5.3,-17.6,15.5,2435,1.6,1.7,31,50,66,45,42
MLB,R,Andrew Heaney,571760,L,FF,2022,764,144,620,93.1,-2.9,6.2,5.1,-17.2,14.9,2442,1.6,1.8,26,55,70,44,47
MLB,R,Andrew Heaney,571760,L,FF,2023,1505,301,1204,92.6,-2.9,6.5,5.0,-18.4,14.2,2413,1.7,2.2,28,50,67,44,48
MLB,R,Andrew Heaney,571760,L,FF,2024,1396,316,1080,91.6,-3.0,6.5,5.0,-17.8,13.9,2401,1.6,2.0,29,49,61,43,47
MLB,R,Andrew Heaney,571760,L,FF,2025,879,199,680,90.2,-3.0,6.4,4.9,-17.6,12.1,2378,1.3,1.9,26,49,51,42,46
MLB,R,Andrew Heaney,571760,L,SI,2025,234,136,98,89.3,-3.2,6.5,4.2,-19.5,2.2,2365,-0.4,-2.3,9,40,44,50,56
MLB,R,Andrew Hoffmann,694851,R,FF,2025,87,52,35,94.7,-0.8,6.7,5.9,-8.5,19.2,2294,2.7,1.4,48,54,54,46,46
MLB,R,Andrew Kittredge,552640,R,FF,2021,103,24,79,94.5,-1.5,6.7,5.8,-0.2,14.6,2564,5.5,0.7,44,69,54,46,67
MLB,R,Andrew Kittredge,552640,R,FF,2024,127,33,94,93.9,-1.7,6.7,5.9,-2.1,16.2,2522,5.4,0.9,43,68,53,45,58
MLB,R,Andrew Kittredge,552640,R,FF,2025,72,15,57,94.7,-1.6,6.6,6.0,-3.8,18.4,2474,4.6,1.2,45,66,50,46,51
MLB,R,Andrew Kittredge,552640,R,SI,2021,399,292,107,95.4,-1.6,6.7,5.8,-18.6,12.1,2373,-6.3,-6.9,42,46,47,68,56
MLB,R,Andrew Kittredge,552640,R,SI,2022,107,69,38,95.1,-1.1,6.5,6.1,-18.6,14.0,2352,-7.8,-7.0,46,46,49,67,55
MLB,R,Andrew Kittredge,552640,R,SI,2023,81,49,32,94.6,-1.5,6.6,5.8,-18.9,12.2,2324,-7.5,-7.2,41,45,45,68,54
MLB,R,Andrew Kittredge,552640,R,SI,2024,374,251,123,94.7,-1.8,6.7,5.7,-17.4,10.6,2289,-6.0,-6.4,38,42,40,69,56
MLB,R,Andrew Kittredge,552640,R,SI,2025,229,134,95,95.3,-1.7,6.6,5.8,-18.1,11.3,2267,-6.4,-6.6,40,43,43,70,58
MLB,R,Andrew Miller,453192,L,FF,2020,49,22,27,89.7,-2.3,7.2,5.5,-6.9,13.8,2146,4.1,2.1,23,55,49,41,47
MLB,R,Andrew Miller,453192,L,FF,2021,94,44,50,88.0,-2.5,7.2,5.3,-9.0,11.7,2051,3.1,2.6,16,49,41,40,40
MLB,R,Andrew Miller,453192,L,SI,2021,114,29,85,89.3,-2.7,7.1,5.3,-16.5,3.9,1829,-2.1,-5.1,15,44,42,58,47
MLB,R,Andrew Nardi,677053,L,FF,2022,234,69,165,94.5,-2.8,6.8,5.9,-8.6,19.7,2315,4.6,2.3,46,60,58,42,43
MLB,R,Andrew Nardi,677053,L,FF,2023,586,182,404,94.6,-2.7,6.8,5.9,-6.7,18.5,2276,4.7,1.9,49,58,51,44,53
MLB,R,Andrew Nardi,677053,L,FF,2024,551,179,372,94.1,-2.9,6.8,5.9,-10.6,18.8,2296,3.4,2.0,47,54,59,43,42
MLB,R,Andrew Saalfrank,685314,L,FF,2025,49,9,40,89.1,-1.1,6.0,6.2,0.9,9.1,2372,4.7,0.1,45,43,44,39,43
MLB,R,Andrew Saalfrank,685314,L,SI,2023,98,37,61,92.4,-1.4,6.0,6.2,-13.8,7.5,2106,-4.6,-5.5,44,40,34,62,76
MLB,R,Andrew Saalfrank,685314,L,SI,2025,124,41,83,89.1,-1.0,6.0,6.3,-9.0,5.2,2291,-5.0,-4.9,48,42,28,49,73
MLB,R,Andrew Suárez,605498,L,FF,2023,240,90,150,92.3,-1.5,5.8,6.3,-9.1,15.6,1893,1.7,1.0,48,44,40,44,54
MLB,R,Andrew Triggs,592811,R,SI,2020,59,25,34,88.4,-4.4,6.5,5.1,-16.5,1.9,2265,-1.7,-5.3,10,42,41,52,47
MLB,R,Andrew Vasquez,607755,L,FF,2023,62,19,43,89.2,-2.5,6.3,6.2,-10.7,12.2,2219,2.9,2.9,29,41,36,46,42
MLB,R,Andrew Vasquez,607755,L,SI,2022,44,10,34,88.5,-2.7,6.3,6.3,-16.4,3.9,2216,-2.4,-6.0,29,38,32,61,63
MLB,R,Andrew Walters,689958,R,FF,2024,83,47,36,95.9,-2.8,6.7,5.9,-6.4,20.3,2573,4.5,1.6,37,75,64,44,49
MLB,R,Andrew Wantz,681806,R,FF,2021,218,121,97,93.3,-1.8,6.2,6.1,-5.3,18.2,2282,3.9,1.4,39,60,52,42,45
MLB,R,Andrew Wantz,681806,R,FF,2022,408,234,174,93.8,-1.6,6.2,6.2,-4.1,19.3,2381,4.1,1.0,41,64,53,42,48
MLB,R,Andrew Wantz,681806,R,FF,2023,251,137,114,94.1,-1.7,6.4,6.1,-5.2,20.0,2438,3.6,1.1,43,64,53,44,47
MLB,R,Andry Lara,691251,R,FF,2025,97,55,42,94.3,-1.6,6.1,6.3,-15.1,13.5,2119,-0.5,-0.5,38,34,41,50,43
MLB,R,Andry Lara,691251,R,SI,2025,58,36,22,94.7,-1.7,6.1,6.3,-18.4,11.7,2109,-2.2,-2.8,38,33,40,57,46
MLB,R,Andrés Machado,600921,R,FF,2021,346,174,172,95.0,-1.4,6.9,5.6,-5.5,19.6,2109,2.5,0.7,50,57,50,42,50
MLB,R,Andrés Machado,600921,R,FF,2022,300,127,173,95.7,-1.7,6.8,5.5,-8.9,18.7,2124,2.6,1.3,39,62,55,42,42
MLB,R,Andrés Machado,600921,R,FF,2023,231,90,141,96.7,-1.9,6.7,5.5,-12.8,17.7,2125,2.1,1.5,36,58,59,44,41
MLB,R,Andrés Machado,600921,R,SI,2021,91,45,46,93.9,-1.6,6.9,5.5,-14.3,15.5,2034,-6.0,-3.8,46,39,49,57,55
MLB,R,Andrés Machado,600921,R,SI,2022,336,210,126,95.0,-1.8,6.8,5.4,-17.8,13.2,2041,-4.9,-4.9,35,39,48,61,53
MLB,R,Andrés Machado,600921,R,SI,2023,222,173,49,96.1,-2.0,6.7,5.3,-19.9,11.5,2112,-4.1,-5.3,33,41,46,68,56
MLB,R,Andrés Muñoz,662253,R,FF,2022,353,164,189,100.3,-1.9,6.3,5.3,-16.1,16.7,2300,2.3,2.4,24,65,72,49,43
MLB,R,Andrés Muñoz,662253,R,FF,2023,261,96,165,99.2,-2.7,6.4,5.0,-15.5,14.6,2313,2.8,3.4,19,67,75,51,44
MLB,R,Andrés Muñoz,662253,R,FF,2024,307,149,158,98.5,-1.9,6.7,5.2,-15.4,16.1,2276,2.3,2.2,28,61,68,50,45
MLB,R,Andrés Muñoz,662253,R,FF,2025,312,170,142,98.5,-2.5,6.6,5.3,-15.5,15.8,2277,1.9,1.9,26,60,69,53,44
MLB,R,Andrés Muñoz,662253,R,SI,2023,156,116,40,98.5,-3.1,6.4,5.0,-22.4,3.7,2071,-3.0,-8.6,17,49,44,80,68
MLB,R,Andrés Muñoz,662253,R,SI,2024,196,145,51,97.5,-2.1,6.7,5.0,-22.0,6.0,2005,-3.1,-7.1,24,47,46,76,63
MLB,R,Andrés Muñoz,662253,R,SI,2025,111,77,34,98.0,-2.5,6.6,5.2,-22.0,7.3,2040,-3.8,-7.2,24,46,45,77,64
MLB,R,Angel Chivilli,683409,R,FF,2024,213,90,123,96.1,-1.1,6.4,5.9,-14.4,13.4,2249,0.9,1.1,39,40,51,51,49
MLB,R,Angel Chivilli,683409,R,FF,2025,383,227,156,97.1,-1.6,6.3,5.8,-17.1,11.3,2309,0.0,0.0,34,38,49,57,49
MLB,R,Angel De Jesus,669804,R,FF,2022,107,68,39,94.4,-2.3,7.2,5.4,-15.3,14.9,2224,1.7,1.9,28,55,62,45,45
MLB,R,Angel Felipe,665734,R,FF,2023,64,21,43,95.4,-1.2,6.9,6.0,-6.4,12.7,2148,2.6,1.5,43,48,46,53,72
MLB,R,Angel Felipe,665734,R,SI,2023,78,75,3,94.7,-1.1,6.9,6.0,-16.6,9.0,2094,-5.7,-6.7,42,45,36,71,71
MLB,R,Angel Perdomo,622780,L,FF,2020,58,31,27,94.5,-1.5,6.7,6.2,-5.8,19.6,2502,2.7,0.8,39,62,58,46,43
MLB,R,Angel Perdomo,622780,L,FF,2021,218,96,122,94.4,-1.7,6.6,6.1,-6.2,19.4,2492,3.1,1.0,36,65,57,45,45
MLB,R,Angel Perdomo,622780,L,FF,2023,295,115,180,94.1,-1.7,6.9,6.2,-4.9,19.6,2449,3.3,0.9,40,65,56,46,44
MLB,R,Angel Perdomo,622780,L,FF,2025,48,18,30,92.7,-1.9,6.5,6.3,-3.3,18.3,2402,2.9,0.5,40,58,49,45,47
MLB,R,Angel Zerpa,672582,L,FF,2022,79,15,64,94.0,-2.3,5.5,5.6,-10.7,16.2,2120,3.2,2.3,36,61,48,42,45
MLB,R,Angel Zerpa,672582,L,FF,2023,238,37,201,94.5,-2.4,5.4,5.5,-12.3,14.5,2025,2.2,2.1,33,56,44,45,47
MLB,R,Angel Zerpa,672582,L,FF,2024,187,27,160,96.0,-2.5,5.6,5.4,-12.7,13.4,2037,2.1,2.0,31,58,44,47,52
MLB,R,Angel Zerpa,672582,L,FF,2025,184,29,155,96.3,-2.7,5.6,5.4,-12.5,13.6,1998,2.2,1.9,30,60,45,48,54
MLB,R,Angel Zerpa,672582,L,SI,2023,163,76,87,94.6,-2.5,5.5,5.3,-19.0,6.4,2044,-3.6,-6.2,27,37,34,69,62
MLB,R,Angel Zerpa,672582,L,SI,2024,416,235,181,96.6,-2.6,5.5,5.3,-20.5,5.1,2087,-3.3,-7.0,27,40,36,73,66
MLB,R,Angel Zerpa,672582,L,SI,2025,417,235,182,96.6,-2.9,5.5,5.2,-20.6,4.6,2074,-3.3,-7.5,26,41,35,76,67
MLB,R,Anthony Banda,607455,L,FF,2020,59,27,32,92.5,-0.9,6.4,5.8,-13.2,15.4,2033,1.1,0.9,46,40,49,46,45
MLB,R,Anthony Banda,607455,L,FF,2021,290,108,182,94.0,-1.9,6.2,5.9,-13.4,17.3,2111,1.5,1.1,44,46,54,42,39
MLB,R,Anthony Banda,607455,L,FF,2022,167,52,115,95.3,-1.7,6.3,5.9,-13.2,17.4,2140,1.7,1.1,42,48,54,43,42
